application_id,application_number,state,district,discom,rural_urban,category,consumer_category,gender,scheme,vendor_name,vendor_id,name_of_bank,bank_account_number,benefiaicry_unique_id_by_pfms,duplicate_bank_account_number,current_stage,current_status,feasibility_status,installation_status,inspection_status,eligible_subsidy_amount,sanctioned_amount_inr,disbursement_tranche_1_amount_inr,disbursement_tranche_2_amount_inr,installed_capacity_in_kw,subsidy_redeemed,registration_date,sanctioned_date,net_metering_date,subsidy_redeemed_date
APP100000,RSS-2024-100000,Maharashtra,Nagpur,JVVNL,Rural,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT1572312973,PFMS4780084,false,Subsidy Request,In Progress,Not Feasible,Installed,Approved,77414.87,76104.55,45665.61,30438.94,4.51,true,2024-06-25,2024-07-15,2024-08-22,2024-09-01
APP100001,RSS-2024-100001,Gujarat,Vadodara,MSEDCL,Rural,General,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT7080160295,PFMS7808097,false,Feasibility Approval,In Progress,Under Review,Installed,Approved,107966.96,102091.02,,,7.13,false,2024-06-02,2024-06-26,2024-07-13,
APP100002,RSS-2024-100002,Maharashtra,Pune,APSPDCL,Rural,General,Group Housing Society,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Punjab National Bank,ACCT3908951990,PFMS4036383,false,Vendor Selection,In Progress,Feasible,In Progress,Approved,49120.87,46055.00,29624.69,,2.78,true,2024-06-23,2024-08-16,2024-09-30,2024-10-09
APP100003,RSS-2024-100003,Maharashtra,Nagpur,JVVNL,Urban,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT6235288297,PFMS5590227,false,Vendor Selection,Completed,Feasible,Installation Pending,Approved,92059.64,90780.21,62009.76,28770.45,6.00,true,2024-07-28,2024-09-12,2024-10-25,2024-11-06
APP100004,RSS-2024-100004,West Bengal,Nadia,TPCODL,Urban,General,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT2037062181,PFMS2598700,false,Vendor Selection,Pending,Not Feasible,Installation Pending,Approved,155437.87,145870.58,,,9.49,false,2024-06-05,,,
APP100005,RSS-2024-100005,Rajasthan,Jaipur,TSSPDCL,Rural,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT5737170375,PFMS6662918,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,98178.50,86222.66,48326.33,,5.56,true,2024-04-21,2024-06-20,,
APP100006,RSS-2024-100006,Telangana,Warangal,JVVNL,Urban,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Canara Bank,ACCT6089426160,PFMS1329307,false,Vendor Selection,Pending,Not Feasible,Installation Pending,Approved,139216.84,129606.29,69455.75,60150.54,7.93,true,2024-04-07,2024-06-02,2024-07-06,2024-07-18
APP100007,RSS-2024-100007,Rajasthan,Jodhpur,TPCODL,Urban,General,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Union Bank of India,ACCT2493522510,PFMS6847008,false,Vendor Selection,Completed,Feasible,Installed,Approved,73477.58,68116.90,,,4.59,false,2024-08-20,2024-09-10,2024-10-22,
APP100008,RSS-2024-100008,Maharashtra,Pune,JVVNL,Rural,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT3098060561,PFMS6517342,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,33744.35,31455.72,17960.05,,1.89,true,2024-09-21,2024-10-14,,
APP100009,RSS-2024-100009,Odisha,Cuttack,TPCODL,Rural,OBC,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT5343774267,PFMS3602627,false,Vendor Selection,Pending,Not Feasible,Installation Pending,Approved,99736.33,98250.78,60910.84,,6.11,true,2024-07-20,2024-09-04,2024-10-14,2024-11-08
APP100010,RSS-2024-100010,Karnataka,Bengaluru,MSEDCL,Urban,ST,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT2030637969,PFMS1912413,false,Vendor Selection,Completed,Under Review,Installation Pending,Approved,105751.85,105743.16,,,6.92,false,2024-06-21,2024-08-12,2024-09-02,
APP100011,RSS-2024-100011,Gujarat,Rajkot,TPCODL,Rural,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT9958893154,PFMS9463366,true,Feasibility Approval,Completed,Feasible,Installed,Approved,114759.12,108715.45,,,6.59,false,2024-05-21,,,
APP100012,RSS-2024-100012,Gujarat,Vadodara,WBSEDCL,Urban,ST,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT2414464761,PFMS8723174,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,135275.58,122841.89,79303.48,43538.41,7.70,true,2024-07-07,2024-07-18,,
APP100013,RSS-2024-100013,Rajasthan,Jaipur,BESCOM,Rural,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT4157301480,PFMS3272470,false,Subsidy Request,Completed,Feasible,Installation Pending,Returned for correction,53719.25,52902.26,,,3.38,false,2024-09-24,2024-11-06,2024-12-15,
APP100014,RSS-2024-100014,Andhra Pradesh,Krishna,MSEDCL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT2435278852,PFMS6902189,false,Vendor Selection,Pending,Feasible,Installed,Approved,33527.06,29416.77,19793.84,,2.39,true,2024-09-24,2024-10-04,,
